3975.4708,0,3221.06657,0,3700.53901,0,62.0122561,-15.9604209,64.278278,2.14031514,54.5674379,12.123444,5734.97275,0,4419.8376,0,5402.45011,0,451.768318,-8.39879397,389.758012,5.34271303,434.764505,2.12248469,270.745268,-43.795235,252.742954,10.1326075,244.082348,29.5055505,112.138205,-12.3287583,114.235697,1.85562372,99.9286778,9.34649704,107.233064,0,41.6289871,0,125.068275,0,349.021426,8.05625232,311.037169,21.9789723,374.713598,-35.1852505,110.255343,-1.63130161,108.897387,4.10494724,105.967346,-2.42528726,85.9757224,-16.953063,76.9048394,-4.20483261,74.9647922,19.086414,1112.11488,-76.0035819,1069.69601,-24.6354391,1062.10007,97.1989814,13.7593669,1.08079647,12.1076017,1.96527627,10.4599275,-2.55199373,10.0202344,0,52.8313723,0,7.70841403,0,464.089817,-25.3199847,406.670266,-39.3565395,361.524771,55.0020856,269.107646,-26.1085599,280.966091,15.621212,261.632635,10.7788929,280.510045,0.200802405,244.047607,5.34908259,259.895881,-5.88258623,97.6721997,-24.8894361,92.2496303,-9.39801956,89.5559221,32.7962025,926.990963,-72.3424102,937.73406,-54.96864,973.849252,133.696502,224.783503,-15.5351101,181.123093,-12.5919332,188.48665,26.2565962,2.04933491,2.1175443,1.23695063,-0.16152718,1.55182835,-1.23428913,C1
5476.41462,0,4824.70429,0,5160.75677,0,152.625558,43.8274549,232.680903,9.96737532,151.173714,-50.5076849,2513.62593,0,1831.32854,0,2337.82134,0,1565.6893,123.265733,1564.74828,24.9357217,1513.09274,-143.417317,88.1513301,32.6791856,155.104664,-0.514017872,88.4466298,-32.4556718,178.508809,15.5656395,148.725686,21.140851,153.454215,-35.635621,2426.60975,0,2803.11074,0,2338.57167,0,1688.32807,151.03476,1643.95015,-53.6382099,1660.21528,-94.0763469,217.836078,-25.658999,261.940438,-19.5662895,218.224727,42.3784876,230.530795,1.71504082,294.903514,11.4944787,244.524767,-11.3533036,349.548875,38.6982593,284.175717,68.6432849,303.207566,-109.743078,68.7685654,-18.5265612,70.4516768,-0.363506064,60.0403141,16.5078645,408.635847,0,323.76088,0,340.190285,0,753.971945,32.070272,794.32027,74.965395,722.65808,-99.3392615,200.0994,-4.6514298,302.677637,-1.1350486,207.730856,5.60831226,609.341899,-6.84388807,576.928925,0.900618491,567.470345,5.48765395,244.086816,-19.4290429,277.766552,-15.856075,236.596233,32.4863146,116.414641,5.93614845,70.547794,-18.3847586,79.7097912,16.488751,252.363605,-54.4492024,242.390322,5.78936059,231.680146,44.2251458,23.306035,1.00247786,31.9641685,3.29677798,21.6245458,-3.174586,C1
1384.65311,0,988.374554,0,1174.56341,0,9.90573894,1.40497388,5.18159957,-2.26861668,9.13340119,2.54531211,3189.94887,0,2301.18741,0,2642.5588,0,64.9125602,0.383140944,50.3839031,0.11227282,63.6182468,-0.517271702,9.05577452,7.6612849,5.4545729,-0.703107186,4.64754192,-3.00508021,25.9044272,-8.32748553,17.7669034,-0.385877853,27.5244355,9.51248569,277.658895,0,219.009959,0,224.297017,0,139.493629,-3.3943507,114.926671,-6.9321183,139.191059,11.799999,2.83468872,-2.03514611,1.94474279,-0.944944276,1.45165021,2.68378291,87.2175408,-31.0393113,85.8226288,3.14476801,93.9086367,29.5935874,111.470326,-49.1308722,81.9513616,1.43091278,117.623827,49.4090327,5.01961328,0.19288237,3.32050913,-0.93860891,5.35082754,1.29286698,61.2903036,0,22.044419,0,27.2969236,0,11.4606545,-3.70876452,12.4025843,3.45246751,20.718744,0.85988982,21.3753819,-10.0670959,12.0176408,-7.0375255,12.4396252,18.1486519,2.60097112,-0.999105101,1.39655049,0.151878175,2.3263407,0.614928372,228.684219,-48.1434076,182.686928,-16.8548896,243.777786,75.2742156,19.0046342,-28.6359171,29.1960805,4.53497737,22.4691593,24.6069487,13.9159865,-0.428260131,12.112728,-3.24474515,18.7846466,5.65673703,1.55342808,0.318133663,1.23938231,-0.154384126,1.16731883,-0.0913233783,C1
5035.35726,0,3448.41419,0,4294.22335,0,43.0451503,-3.39106987,91.0634818,9.99994599,46.0927807,-1.4181537,3673.25391,0,2095.77633,0,3236.6591,0,1145.20461,-29.1084779,887.513049,45.9140379,948.485875,-24.9272513,137.797486,-19.7551837,161.772435,2.18179869,128.253026,16.62498,0.241538222,1.06329472,5.09914657,3.96686994,-0.42963189,-0.917878099,384.876573,0,570.935776,0,287.499996,0,1249.67332,10.0821037,927.11877,44.0165835,989.393651,-54.9764715,137.212637,4.34703601,116.786702,-8.07450844,136.743604,5.11093592,102.310666,41.2458284,71.6686762,-3.72728187,75.5930278,-25.9983344,14.3814,29.0089077,33.5463279,2.56185767,8.83384818,-21.8610128,15.5918235,3.81260028,19.3270979,7.84585469,14.1546023,-10.2219211,69.5048791,0,58.472191,0,57.8871607,0,285.783533,-58.3441876,256.022869,11.4900826,256.528974,40.4879588,109.274665,9.59161678,96.1791636,-5.54364482,120.600858,-3.61620121,480.897408,-9.80411576,399.269012,-13.6322845,418.236107,22.8223983,145.879038,5.78052641,159.645022,-26.9829895,108.824037,13.9874098,26.8334603,13.5361977,18.4658235,0.330332262,35.1758005,-18.54108,123.194966,-8.61985367,135.479012,17.9627307,98.0940159,-6.08595367,7.13211048,3.36188688,7.26897698,5.38290195,3.66132852,-6.81664069,C1
2954.91397,0,2471.37882,0,2885.02074,0,32.3523766,9.40399025,26.9650018,3.24484084,25.3825473,-10.8105952,2550.27923,0,1918.40729,0,2501.72073,0,369.334057,28.481096,319.727322,-16.2001181,375.053281,-9.88012394,117.364437,2.04734075,121.553195,-2.55962595,112.898594,0.407793269,5.52633605,-3.33137121,14.7606625,-0.394002414,5.55302444,3.55285323,147.944508,0,214.246618,0,139.356121,0,234.716759,66.7798389,201.468778,-26.2443038,265.678507,-39.5157345,189.416901,7.43377125,192.227153,1.92136676,171.34105,-8.44028941,174.342977,-38.9600814,179.867858,-33.6419953,170.691998,73.1264262,84.0604989,-15.5677186,104.524461,-6.77003922,85.3771001,21.6005169,27.3725985,-3.60892076,23.6127495,-4.2057909,22.3902734,7.10697541,163.143834,0,174.259132,0,148.458089,0,372.306849,-32.4287718,374.040366,-43.0089192,330.210623,67.406368,267.097517,-1.59667553,271.461252,0.705076205,227.434546,0.76883928,315.734378,0.912746165,309.719649,1.84488091,299.333952,-2.64839762,121.58139,-5.96241432,137.249434,-2.89784884,128.9503,9.05578918,130.551919,-13.3872522,132.406301,-12.3928063,138.304752,27.3900197,112.213141,-9.92613472,105.637984,-22.0392923,101.702312,30.7826545,18.5430581,2.62533267,11.3793594,-2.57482104,15.4142412,1.26492234,C1
2796.24697,0,2201.39197,0,2256.27541,0,155.447619,8.59131088,127.99713,-3.59098128,143.77239,-3.90642591,4249.77043,0,3351.69643,0,3525.23578,0,258.954274,-26.4208525,206.666436,45.9851664,216.33866,-25.4859105,67.1636567,10.0015209,51.7171665,-1.35018305,61.4521676,-7.51744705,14.8272452,0.0970140702,12.5390683,2.89383478,11.8092651,-2.80691285,174.139905,0,161.029669,0,201.508191,0,330.395893,-53.1621831,259.282354,89.7121487,288.628121,-50.6068285,60.2207626,5.86372759,48.1844865,-10.0095029,45.8930374,4.96444799,53.9049561,0.804251553,57.9463286,-10.3534856,65.4895954,10.6956647,13.5287888,1.32067977,8.5133633,5.79131414,5.43060154,-4.52484677,53.5026006,2.27647448,46.0047061,-3.45690149,49.3838479,1.60446204,-0.223765022,0,-4.26495255,0,0.568673619,0,48.33571,11.3651759,45.9711315,-19.3540324,52.9539565,8.95618669,66.8209849,5.11310174,46.6430714,-7.9360201,40.2036306,3.71565752,130.877345,-1.08025613,105.759967,1.99980693,105.051282,-1.1191429,20.9440592,-6.99476629,25.6537371,19.619261,39.2210908,-13.4588122,23.0014165,-5.94180107,25.7161862,2.31149101,33.5982778,5.53082476,54.5010092,8.59550884,42.7737736,-11.2114196,45.8240356,4.59397793,28.2565702,-0.215896924,22.3291002,0.78987228,23.4020457,-0.64884593,C1
4912.73129,0,3674.00706,0,3662.83708,0,288.398056,8.00606478,363.491596,-14.3551228,344.056761,4.03199947,3615.53766,0,2320.24137,0,2540.24971,0,794.383705,69.0431198,696.150272,-42.6340993,716.936551,-18.307319,210.425098,11.3524453,229.232755,-31.2933366,225.458938,18.4785456,36.6831408,2.40352219,41.5846637,4.81153628,46.0963679,-8.4176641,512.25838,0,536.331289,0,331.160565,0,407.414362,101.012092,365.939774,-73.2713638,462.703362,-21.0300067,83.7456459,-13.2228033,59.6606107,2.49362569,46.1282937,5.3201808,12.2336482,0.789583618,27.5557894,20.4594095,14.8370273,-12.5763589,73.4243811,-4.19781402,76.2351824,24.4574081,96.9080619,-25.0889884,17.5296746,-1.24561582,27.9081228,-5.08879917,21.6871011,5.5676214,192.188978,0,64.7537654,0,34.3337833,0,1313.10383,-50.5459528,1059.9792,14.6419262,830.444781,20.4845547,88.89937,-16.3030494,42.4300902,-19.0996518,21.486855,14.8374483,423.924392,4.83818985,365.075157,-5.11466394,335.049718,0.869996026,44.2092533,14.4448782,29.919751,-21.0630817,33.9441321,10.4106678,76.9196224,-7.56571105,75.9351197,-11.2991465,51.8317034,13.0009335,11.5026671,-7.84360122,2.10329332,1.28139628,3.06778897,0.157484138,34.7174313,2.24617327,48.6339479,-3.33619745,45.3510299,0.176060591,C1
2607.80066,0,2101.9165,0,2602.68243,0,64.7268429,37.2445196,72.5772051,-6.27727945,61.1024072,-28.4578799,3659.84506,0,2992.95162,0,3822.42692,0,256.246121,36.6040609,205.095825,-3.7397839,235.458032,-29.2648938,184.896353,137.121589,222.55588,-18.8248657,163.660853,-101.182706,57.702345,-1.03114036,67.5760532,-2.96842334,53.9010091,3.33354493,10.5060353,0,8.51061973,0,29.3208972,0,223.558278,70.6111459,212.154639,12.7806975,194.700077,-74.6457742,30.2830465,-5.99911616,26.0524419,4.30247392,30.0494644,0.958903066,5.97272278,52.2977162,31.2281258,-2.29313672,5.77675729,-30.5285307,192.149144,9.33718674,190.689794,-9.06671088,176.682965,-0.18447634,19.3373015,-8.54037035,16.7229197,0.764307389,18.6699254,7.24606373,31.7228653,0,21.6012333,0,28.2937766,0,264.114374,-87.6665111,206.415861,-4.22160806,294.646032,104.53651,137.298606,-21.0013088,127.869981,7.19371548,142.765202,13.6880033,106.713708,5.48416147,78.3913971,2.49987375,97.6122019,-8.14258567,9.50729239,-14.0810813,11.424473,1.1556581,15.830295,18.9982919,42.8214191,-26.3648268,25.4737764,5.18254479,42.8319924,15.6917709,117.923323,-22.812166,86.4574598,6.87833159,108.31893,12.1496441,3.85515523,2.291197,3.39622522,-0.395539834,4.51140489,-2.01624204,C1
2040.63048,0,1149.24833,0,1658.61821,0,62.4612233,-49.6419413,42.613857,8.96142773,57.5623888,28.8257515,3270.69386,0,1782.85013,0,2581.94095,0,98.4954213,-0.402952209,46.5038897,-3.83310158,81.4703928,7.05090864,78.3127617,-101.437643,74.413464,18.1688218,76.0583336,60.7381369,40.8892063,-13.1566211,21.9652117,0.280043544,27.4857229,8.45875314,430.47077,0,192.762653,0,260.884098,0,2.84517666,4.5429549,0.429349834,-0.869080187,5.45500836,0.550980261,136.969207,16.258779,99.1547181,4.51975567,111.273217,-18.3801688,-30.0901852,25.7929345,14.0114219,-8.5798381,-8.03552199,-24.8544637,61.2494575,33.0486753,33.8319452,8.12497953,47.0416101,-42.1405351,-0.53713242,0.922190536,-0.162667306,-0.247364204,0.219158498,0.0119084793,284.215179,0,56.311937,0,81.1725097,0,483.12595,-5.78423933,240.025482,-47.0879617,359.627297,75.0332107,321.007094,47.7396028,226.271006,15.8009056,238.000461,-52.5608565,169.062984,6.6717186,111.702962,2.00279317,147.126962,-8.44997051,16.216019,74.0749155,48.0749116,-19.853847,33.6041287,-48.3724196,293.567909,57.785194,329.95528,-21.5253433,257.957009,-33.516856,4.23853876,-0.0107658125,9.7982671,5.68490066,6.22596879,-3.59116675,29.8283882,-14.7131326,26.1664153,4.84770232,24.6126987,6.94585514,C1
2932.96154,0,1991.11339,0,2752.78573,0,16.6621741,1.38088224,33.6095236,12.9308774,17.9944535,-8.69158815,2861.41752,0,1752.33505,0,2761.14291,0,530.152944,-30.658403,391.003526,2.44617947,490.280905,25.2762097,16.1320769,-2.33357972,24.6657704,14.259183,16.2853527,-6.51401556,27.8308341,-10.8086411,52.6973893,1.50568249,30.3065441,10.7845335,30.9425263,0,15.5484165,0,11.0770417,0,882.692785,-68.3929493,560.211545,27.732836,791.529071,22.0607392,165.796646,3.13751498,134.700878,-4.52234787,149.805967,2.19317221,17.1863257,3.18173548,9.24709314,-0.995662452,11.4150261,-0.866913243,6.49782695,-13.3913267,8.43768399,-2.65032137,2.98300798,20.0890045,3.90429131,-3.11144889,6.97570661,-1.49027558,4.55346141,5.54577876,3.90650261,0,-1.07382286,0,-24.8021603,0,100.954391,30.4230945,69.7887075,1.74530632,100.474739,-33.0402701,186.801556,14.8490517,132.834042,-29.9952058,150.759264,21.66991,298.374945,-3.35767932,247.982413,-10.9614292,279.510066,15.5081314,113.680071,33.168566,119.921118,-1.70740915,102.434881,-28.3114889,108.958215,29.8801059,91.400735,12.4610926,103.601342,-44.1875972,6.82682361,0.6488852,2.28258247,-6.86831016,4.15045876,9.40453089,21.5349891,4.08145053,26.5063699,3.62710579,18.975017,-6.3576747,C1
3972.72461,0,2640.35281,0,3318.0057,0,48.9119901,13.8221079,43.1897174,-2.05103411,39.9583235,-9.26989835,3630.70957,0,2097.18655,0,2963.04963,0,771.496335,-37.6982224,609.585754,3.92733852,654.440257,27.7533639,27.2335585,18.7412327,46.9268054,-4.31663708,22.0895918,-12.3853593,6.42192197,-1.78230713,4.66912489,-0.802370326,5.28560501,2.49420632,75.2019142,0,160.390543,0,62.0404075,0,796.910367,-34.1297803,667.323844,-16.7217939,648.136212,44.0463961,25.8514631,2.20624269,16.0551413,-0.729148056,18.7603064,-0.746165938,17.1234822,-14.7970953,16.2856845,5.46729552,26.1772354,10.7222559,16.0990952,-6.67461775,16.0036956,1.47215076,19.8313144,6.16270128,17.1056542,5.16992542,12.4752769,-0.251931596,15.0494807,-4.21881237,14.9843495,0,13.6192018,0,4.69418029,0,425.585899,-21.5262782,274.208991,26.7407976,402.781358,-18.8135289,47.2897872,4.68624834,34.0724993,8.08387528,37.0943624,-12.7771514,244.535126,-26.406925,189.728082,-3.62589786,205.184649,26.1327557,1.06489059,8.79069437,4.17890785,-9.03944821,12.4147142,-4.01077305,26.9111344,-0.18287566,22.4008769,3.93199488,21.8867684,-3.6886219,27.4962984,11.3277659,18.4182289,1.98658905,22.5834986,-12.2855904,12.6855779,2.80924735,4.43505037,1.01939275,8.03199059,-3.81924941,C1
4863.08081,0,4010.69796,0,3721.94414,0,10.3858399,-2.6221232,13.4340083,1.84827947,12.4516607,1.38253401,3833.13983,0,2679.91518,0,2539.59911,0,923.77163,-34.6083576,810.734368,-15.206375,756.361039,42.5528893,456.576591,9.1418653,537.271483,23.0416377,572.499446,-36.0463371,140.419836,22.7187754,160.229927,-3.0454045,164.409767,-23.4033333,423.616558,0,534.793249,0,532.380158,0,1041.58633,-73.5584501,806.966469,7.67632987,838.655494,51.2149781,114.887844,-1.63947371,114.59859,0.147064139,102.020871,1.32491186,626.888333,11.0094499,643.796095,9.9163735,761.79615,-25.119429,416.82203,55.3543286,524.304824,-18.3600437,449.860838,-43.7851194,20.3636115,2.43631611,20.337873,-1.34087868,28.8539726,-1.53763359,-8.7473405,0,-6.20939205,0,9.99801944,0,566.835339,131.780253,601.955324,-62.205234,468.307919,-59.0609743,120.766978,0.531081611,127.62236,-12.0825527,118.266703,10.672283,397.287205,-9.41855038,371.689944,-6.48503269,327.854705,13.4983071,-0.662024739,0.352996948,7.17404327,3.8483476,-2.2685233,0.00567736579,124.616775,-60.4064593,154.5401,39.4663668,124.530421,25.4158128,71.3849969,28.479734,91.8956386,-7.93662066,89.616892,-27.0806094,51.352694,1.36280094,58.730565,6.81787785,64.9035836,-9.28550892,C1
1344.76055,0,1207.19573,0,1412.2099,0,658.704979,-7.7956512,465.176102,-17.0205388,522.967862,25.3353061,434.864544,0,381.875455,0,572.610357,0,477.553719,4.61240891,407.867324,19.8401992,461.103881,-26.8959914,117.548345,-1.38021082,23.1609675,-11.5578052,36.3458741,18.6735228,65.8597791,-4.71209647,57.4986801,-3.68622724,58.9607137,8.03530113,259.428322,0,301.714272,0,228.316444,0,480.337701,23.6743804,376.613127,36.7207527,482.180989,-71.1209013,46.7379312,-1.79344217,42.3997398,-6.15546212,41.7604711,7.70804038,771.23712,9.63456049,933.18751,55.6310337,808.895802,-58.3699836,253.589797,-41.7896579,286.941335,-41.6314435,255.631626,81.1553092,171.34539,-0.154205531,146.360284,-5.28789141,150.736527,5.5818416,218.590848,0,100.160512,0,127.94404,0,171.363278,-9.97898353,287.736809,-56.2633165,179.339795,46.0353133,133.676901,-20.4857484,110.59214,-5.60763419,106.218922,21.8334069,262.18986,1.35614617,245.012307,-1.66644718,252.361884,0.411108619,45.6939442,36.1106964,74.2269049,30.6891742,33.7978556,-60.4272224,24.144841,23.3818691,90.5085352,29.5056705,27.0791417,-51.2217935,91.241895,5.83621094,85.8481532,-7.90461654,82.2931776,2.2999266,163.629762,5.44768603,140.706658,3.6012087,144.569457,-8.52044822,C1
2694.67675,0,1824.70878,0,2474.84681,0,114.867794,9.45802722,115.572152,-12.4930136,97.0346639,2.47743814,3990.65493,0,2609.26635,0,3655.78147,0,271.633138,-55.7642633,187.019191,-18.6307847,248.048642,77.2121369,65.1855187,27.0491649,138.393301,-5.59573913,67.9367762,-25.0240313,18.6278757,-2.19593881,12.5630396,-3.54387898,18.2619546,7.55552499,5.10299815,0,-0.815802418,0,-5.66337543,0,307.330436,-137.621676,199.855419,-24.5727045,297.128453,179.466958,32.1304329,4.71071736,31.7449995,-1.25485032,39.6204199,-4.21823678,83.3308039,17.3167654,61.5953886,13.531034,57.0551561,-25.5568199,2.02139317,-2.63659915,16.9502832,0.997363448,3.05991238,3.53949164,26.9475546,-0.520719066,20.1928262,3.562351,24.1355313,-3.77864743,116.271418,0,113.933779,0,128.285434,0,89.6268036,58.0397117,147.138977,20.2921067,66.2735983,-57.1616761,49.3889223,8.52536388,58.9491275,-5.69338354,69.8269935,-5.22227535,55.8969328,1.41937957,38.4259563,3.69025322,55.4117873,-6.74500358,25.0270333,-34.7655313,53.7002786,-9.42091606,17.9168774,37.0645766,181.251613,87.5307625,171.587188,-2.91180807,164.293777,-75.9311093,57.8383006,-13.5279057,55.4903345,2.01655217,59.3195418,11.6198817,23.3439111,7.54391808,11.8923749,2.90505572,15.6044596,-9.61355885,C1
1497.73491,0,594.863384,0,1199.57141,0,-7.13183846,19.7631263,6.99722054,-3.24063027,0.565130913,-6.44970561,2904.42715,0,1392.0192,0,2427.45649,0,125.475698,-7.41503956,35.2750099,4.03326648,113.176228,-6.21016095,197.663156,62.6557397,125.337029,-17.329559,116.846259,-20.0058148,16.5114678,1.56444128,4.02964074,-1.33953069,17.5398479,4.04141661,396.162679,0,392.032071,0,457.753778,0,235.796433,19.1126085,56.8165194,7.31499743,190.374983,-40.362505,14.0797807,6.03957785,4.05211382,-0.381230579,6.68586085,-2.15205787,394.648926,6.27982411,227.68078,-24.281868,381.395678,34.5478063,23.5487584,-8.40263597,5.89967078,-1.22101876,43.5372259,26.5027146,3.66522366,-0.891494498,1.76826405,0.1118558,1.98734608,0.352249235,255.227739,0,219.872322,0,403.621527,0,5.08320085,7.43283983,6.06117967,5.2809727,-1.05986338,-9.02583221,48.1126939,23.8331733,13.4783336,-0.854215775,17.8163892,-7.4621337,32.2744481,0.863986441,8.76392982,0.456649353,27.7623597,-2.19282953,36.357708,19.8470396,79.0668463,3.48365724,71.9735866,-43.5066539,24.1058649,-1.75026135,22.2050955,12.6959661,11.7231973,-5.61841349,77.2975599,-8.54992606,23.9538968,3.83439403,43.838251,-2.13066193,2.52994673,2.50529907,0.879919229,-0.229611541,2.0352558,-1.17953814,C1
5174.71725,0,4240.76114,0,4443.29599,0,141.59592,5.1580364,17.1414422,4.64747593,13.8180245,-4.29216652,5136.60244,0,4301.86788,0,5106.46617,0,903.770502,-30.489645,783.012357,-58.1476492,675.33427,73.1176061,14.7909123,14.6948646,-4.17228752,-29.599587,13.125745,17.5519648,24.70166,10.4675711,23.2877698,22.0926584,12.209275,-28.0215086,224.842361,0,231.260259,0,88.9017494,0,1029.76055,-29.294734,981.922469,-90.8911135,745.664422,90.4729963,43.1851975,17.1327774,43.610486,16.1987184,33.0127561,-29.742216,171.583286,33.3719657,67.2494482,89.4054405,49.6975475,-102.149924,103.196006,42.5511443,89.5615974,89.8755608,46.3368729,-111.912589,119.850472,-2.78654952,109.348067,-26.2734331,83.9475084,22.2464297,223.73112,0,235.878332,0,203.104681,0,670.420885,-40.2336653,534.863642,-3.81275465,619.93392,41.6408026,88.5626118,37.778276,172.257044,10.4836706,95.115156,-47.5978788,257.245707,18.9221759,167.831494,21.7618549,167.602557,-34.3884689,188.009701,-34.0744609,215.147593,49.4349708,242.321927,-11.2908057,36.3782511,-1.49004409,23.0996162,13.7366817,24.9857411,-13.5059247,209.019871,9.29055705,297.366132,-59.0381505,195.34293,29.83684,69.2982023,-3.02637033,45.2424017,-10.929391,38.9626312,11.2324273,C1
10283.2934,0,10747.0018,0,9689.13876,0,71.2307413,26.7583,70.0715777,36.4911412,59.1879974,-65.9618111,6627.96926,0,6621.51793,0,6098.71434,0,1611.89024,-96.604508,1903.23875,-17.8160417,1571.395,108.948335,254.318947,80.464368,373.210228,130.885402,252.423089,-189.406003,-1.47857554,2.49642217,5.26892967,4.03840974,-10.9080934,-4.38371101,2381.68209,0,2798.74489,0,2359.77345,0,1065.0596,-77.0103442,1506.96211,-24.334842,1073.10331,95.0316839,361.603631,27.0272367,307.495889,-2.37234744,324.974518,-21.769728,246.411934,26.8811755,498.773945,78.6122691,286.678355,-77.79512,-0.54782531,4.38067782,7.55776653,8.422196,-12.2610018,-8.51384883,3.69055551,-2.33309575,4.70547853,-1.04772937,5.17069827,5.14424371,1255.12182,0,1217.57428,0,1143.43129,0,1730.37647,-27.2433031,1566.20486,17.7965628,1578.97494,6.91671024,451.297976,18.3624525,299.802255,-11.0946389,372.036806,-1.36761923,1140.52893,-27.4351536,1120.78345,-20.060542,1067.76746,44.8158152,250.523397,-8.67505683,390.960351,13.954754,268.145956,-0.285436169,0.643470277,-0.0950131211,2.50318182,-0.100271808,1.91343213,0.361317227,16.3129731,3.17688765,21.1063524,2.92000098,20.5246013,-7.02589879,1.70115093,0.929953981,0.0824165082,1.12756416,-1.40070796,-3.07595193,C1
